DIMENSION: 100 cidades
D = [
[576,1903,1688, 714,3014,1797, 948,2194, 716, 925,1389, 324,1149, 929, 954, 795,2435, 313, 784,1465,2159,2177,2165, 325,2534, 600, 759,2851, 268,1721,1532, 441,1235,2708,1921,1099, 470,2842,2760, 461,1614,1689,3171, 944,1204,   0,1612,1171, 334,2493, 949,1411, 545,1890,1593,2992,1131,2956,1664, 942, 447,2324, 896,1465,1342, 882,1467,1831,1345,2480,2796,2547,1705,1190,2034,2594,1400, 765,1197,1464,1283, 881,2358,1294, 671,2803,1774,2912,1825,2619,2500, 889, 526,2625,2620,1499,1377,2835, 821,1250  ],
[1203, 782,1640,1350,1534, 279,2499, 586,2328,1925,2710,1342, 468,1693, 693,2323, 858,1799,1907, 427,1384, 565,1126,1823, 960,2194, 853,1275,1829, 944,  86,1975,2033,1124, 853,1879,2044,1287,1190,1151,1244, 339,1703,2390,2093,1612,   0,2476,1722,1087,2479,2737,1228, 386, 269,1455,1872,1347,1518,1200,2056, 833,2389, 403, 343,2243, 166, 914,1678,1439,1261,1035,1653,1886, 434,1516, 681,2375, 467, 492,2146,2491, 852,2626,1001,1381,2936,1309,1313,1034,1314,1952,1578,1402,1335,2667,2265,1223,1847,2005  ],
[1728,2417,1604,1130,3567,2563,1387,3049, 959, 593, 235,1239,2086, 857,1965, 534,3334, 858, 570,2479,2367,2993,2541,1312,3436,1132,1719,3538, 917,2119,2389,1279, 722,3596,2398, 768, 790,3497,3443,1463,1814,2663,3697, 314, 615,1171,2476,   0, 867,3043, 505, 262,1700,2626,2555,3612, 804,3783,1671,1331,1045,2971, 422,2471,2141, 288,2375,2258,1200,2772,3431,3183,1614, 843,2829,2886,1975,1031,2179,2130, 643,1056,3012, 150,1759,3323, 615,3652,2000,3507,2887, 545, 908,3014,3056, 365, 622,3622, 643, 771  ],
[861,1872,1466, 547,3018,1865,1071,2308, 714, 597,1096, 393,1286, 642,1131, 601,2572, 106, 451,1652,2034,2273,2093, 598,2673, 700, 896,2903, 205,1643,1637, 657, 913,2843,1877, 788, 361,2881,2809, 614,1466,1856,3167, 689, 875, 334,1722, 867,   0,2488, 757,1120, 834,1947,1753,3020, 823,3065,1464, 804, 530,2353, 671,1647,1413, 585,1596,1766,1088,2388,2827,2575,1482, 884,2119,2505,1374, 787,1362,1479, 954, 894,2391,1002, 898,2792,1457,2985,1679,2753,2439, 556, 273,2567,2577,1178,1045,2927, 496, 932  ],
[2216, 628,1655,1977, 530, 810,3436, 888,3180,2449,3255,2177,1483,2186,1715,3060,1082,2587,2499,1501, 930, 768, 591,2765,1125,3093,1786, 595,2650, 930,1122,2910,2413,1151, 646,2303,2847, 511, 517,2049,1286,1326, 679,3060,2506,2493,1087,3043,2488,   0,3203,3282,2236, 701,1316, 580,2277,1078,1533,1735,2934, 284,3092,1479,1193,2882,1247, 791,1931, 652, 428, 256,1658,2260, 744, 651,1114,3243,1529,1029,2528,3357, 293,3189,2001, 311,3344, 782,1172,1108, 420,2500,2263, 421, 308,3119,2629, 872,2410,2370  ],
[1523,2577,1940,1225,3733,2616, 893,3065, 487, 865, 604,1144,2041,1095,1874, 157,3329, 687, 750,2395,2639,3029,2758, 970,3430, 690,1648,3645, 685,2314,2394, 892,1115,3600,2572,1097, 480,3618,3550,1356,2067,2606,3876, 213,1018, 949,2479, 505, 757,3203,   0, 615,1491,2696,2505,3750,1139,3822,1982,1471, 656,3088, 122,2391,2168, 390,2352,2447,1525,3026,3560,3308,1953,1193,2874,3142,2093, 547,2111,2216,1070, 555,3127, 529,1614,3499,1060,3734,2270,3510,3108, 798, 941,3236,3261, 854,1084,3681, 850,1159  ],
[1977,2658,1793,1389,3803,2820,1503,3308,1101, 838,  27,1498,2348,1099,2227, 699,3595,1101, 830,2741,2575,3251,2767,1523,3696,1297,1980,3786,1150,2354,2650,1473, 909,3856,2636, 986, 999,3743,3691,1722,2035,2925,3929, 489, 804,1411,2737, 262,1120,3282, 615,   0,1947,2881,2818,3854,1017,4039,1871,1583,1235,3218, 578,2733,2401, 534,2637,2493,1403,2985,3675,3428,1802,1047,3087,3097,2226,1162,2442,2384, 811,1163,3260, 118,2016,3556, 448,3904,2213,3767,3110, 797,1170,3235,3283, 307, 756,3877, 897, 957  ],
[32,1714,1841, 929,2731,1463,1285,1779,1194,1356,1924, 522, 768,1270, 535,1339,1987, 847,1243, 986,2112,1786,2028, 627,2082,1019, 473,2503, 813,1624,1161, 775,1629,2259,1753,1472,1011,2511,2417, 368,1643,1225,2896,1489,1625, 545,1228,1700, 834,2236,1491,1947,   0,1568,1143,2674,1494,2532,1780,1052, 915,2024,1441, 991,1043,1414,1066,1702,1588,2363,2478,2240,1858,1544,1663,2469,1249,1222, 767,1239,1702,1333,2051,1830, 234,2546,2290,2534,1834,2172,2331,1338, 903,2447,2417,2009,1811,2434,1249,1631  ],
[1545, 499,1545,1500,1165, 109,2811, 497,2600,2047,2854,1593, 801,1795,1035,2544, 804,2036,2057, 807,1114, 397, 808,2133, 895,2487,1145, 961,2082, 766, 423,2283,2097,1024, 575,1957,2291, 953, 869,1431,1131, 661,1332,2583,2172,1890, 386,2626,1947, 701,2696,2881,1568,   0, 630,1110,1941,1160,1415,1299,2338, 458,2596, 784, 548,2420, 546, 685,1678,1093, 913, 672,1555,1943, 235,1159, 669,2654, 834, 497,2213,2770, 483,2777,1334, 998,3027,1038,1137, 941, 945,2084,1763,1025, 952,2773,2328, 996,1984,2062  ],
[1114,1051,1865,1454,1726, 531,2428, 645,2303,2033,2791,1361, 470,1819, 639,2348, 846,1818,1995, 192,1652, 677,1395,1764, 943,2149, 856,1417,1833,1202, 302,1915,2175,1119,1123,2016,2049,1448,1341,1150,1481, 109,1896,2438,2226,1593, 269,2555,1753,1316,2505,2818,1143, 630,   0,1622,2013,1389,1747,1343,2025,1046,2424, 174, 521,2305, 215,1180,1861,1705,1434,1229,1879,2034, 599,1780, 907,2342, 396, 730,2285,2456,1058,2704, 937,1596,3051,1416,1566,1031,1572,2052,1647,1655,1581,2776,2405,1301,1946,2152  ],
[2651,1195,2231,2528, 218,1212,3920,1024,3695,3019,3827,2686,1906,2756,2139,3604,1055,3114,3061,1814,1477, 952,1160,3243,1044,3591,2254, 248,3169,1508,1515,3392,2992, 978,1222,2879,3373, 176, 290,2536,1867,1594, 339,3616,3084,2992,1455,3612,3020, 580,3750,3854,2674,1110,1622,   0,2854, 749,2110,2293,3438, 668,3643,1796,1654,3441,1622,1370,2512,1129, 196, 445,2233,2839,1029,1079,1657,3753,1922,1541,3107,3868, 633,3760,2442, 394,3924, 412,1748, 981, 901,3067,2809, 828, 715,3697,3209, 587,2976,2949  ],
[1512,1661, 809, 602,2793,1896,1820,2405,1398, 281, 991, 974,1572, 224,1533,1054,2706, 906, 430,1988,1563,2330,1750,1421,2805,1468,1291,2802,1013,1346,1788,1476, 162,2953,1632,  42,1061,2751,2708,1146,1018,2122,2915, 938, 232,1131,1872, 804, 823,2277,1139,1017,1494,1941,2013,2854,   0,3100, 868, 672,1311,2235,1017,1974,1528, 750,1808,1485, 397,1970,2680,2437, 820,  62,2163,2083,1272,1481,1691,1450, 274,1559,2278, 938,1442,2545,1087,2934,1197,2865,2093, 348, 613,2218,2266, 844, 393,2925, 344, 143  ],
[2503,1508,2626,2653, 967,1220,3817, 762,3671,3207,4012,2689,1806,2956,2015,3667, 564,3145,3213,1559,1987, 793,1634,3149, 489,3530,2198, 538,3177,1837,1430,3300,3254, 331,1565,3116,3391, 647, 580,2497,2220,1315,1075,3724,3331,2956,1347,3783,3065,1078,3822,4039,2532,1160,1389, 749,3100,   0,2497,2460,3397, 938,3728,1549,1655,3568,1489,1715,2818,1728, 724, 823,2632,3099, 954,1713,1828,3716,1771,1657,3371,3832, 895,3933,2320,1075,4187, 339,2163, 394,1493,3243,2904,1464,1341,3933,3483, 206,3142,3217  ],
[1782, 988, 130, 950,2014,1416,2535,1913,2154,1120,1847,1376,1442, 890,1535,1875,2219,1569,1233,1807, 708,1808, 955,1990,2309,2165,1374,2108,1669, 662,1455,2092, 962,2425, 933, 906,1794,2038,2019,1422, 284,1843,2117,1791,1067,1664,1518,1671,1464,1533,1982,1871,1780,1415,1747,2110, 868,2497,   0, 740,1994,1567,1860,1785,1232,1601,1534, 781, 471,1122,1958,1737, 139, 828,1651,1231, 840,2233,1570,1026,1065,2328,1611,1801,1618,1762,1848,2269, 365,2347,1273,1185,1191,1392,1458,1655,1147,2301,1133, 914  ],
[1058,1107, 790, 257,2265,1243,1857,1744,1519, 747,1556, 639, 916, 498, 917,1334,2041, 910, 769,1330,1232,1677,1295,1266,2142,1488, 702,2209, 997, 846,1116,1380, 834,2294,1100, 678,1162,2171,2114, 687, 673,1452,2405,1325, 893, 942,1200,1331, 804,1735,1471,1583,1052,1299,1343,2293, 672,2460, 740,   0,1317,1642,1359,1314, 857,1148,1136, 976, 571,1584,2107,1857, 807, 690,1511,1701, 644,1592,1039, 802, 946,1698,1683,1481, 917,2028,1740,2321, 886,2206,1644, 786, 546,1772,1792,1478,1065,2294, 688, 809  ],
[948,2336,1996,1065,3457,2244, 542,2635, 279,1048,1218, 757,1591,1157,1386, 537,2870, 426, 890,1886,2549,2621,2583, 321,2968, 171,1204,3298, 325,2135,1977, 238,1368,3143,2349,1271, 271,3289,3207, 908,1987,2116,3613, 747,1305, 447,2056,1045, 530,2934, 656,1235, 915,2338,2025,3438,1311,3397,1994,1317,   0,2770, 658,1887,1790, 781,1908,2251,1611,2890,3242,2993,2012,1373,2480,3006,1832, 319,1631,1906,1379, 435,2804,1129,1089,3243,1657,3359,2200,3054,2924, 990, 803,3050,3051,1408,1445,3279, 967,1397  ],
[2002, 585,1695,1869, 707, 566,3255, 609,3026,2380,3191,2017,1259,2119,1493,2940, 828,2447,2412,1235,1059, 486, 705,2579, 884,2924,1591, 568,2501, 916, 879,2728,2381, 940, 634,2257,2705, 530, 473,1869,1297,1049, 874,2959,2467,2324, 833,2971,2353, 284,3088,3218,2024, 458,1046, 668,2235, 938,1567,1642,2770,   0,2982,1214, 991,2788, 998, 787,1919, 869, 474, 222,1701,2226, 462, 894, 999,3084,1291, 874,2497,3200,  44,3120,1790, 550,3318, 706,1227, 882, 657,2425,2147, 690, 586,3078,2605, 737,2329,2341  ],
[1472,2466,1818,1115,3623,2519, 964,2975, 538, 743, 562,1063,1958, 974,1799, 121,3242, 613, 629,2321,2519,2935,2641, 957,3344, 721,1568,3541, 628,2199,2303, 897, 995,3512,2459, 975, 441,3512,3447,1281,1947,2527,3764, 109, 900, 896,2389, 422, 671,3092, 122, 578,1441,2596,2424,3643,1017,3728,1860,1359, 658,2982,   0,2316,2073, 269,2266,2332,1403,2907,3454,3202,1831,1072,2778,3023,1986, 608,2033,2113, 954, 636,3022, 477,1549,3387,1011,3634,2150,3422,2991, 676, 835,3120,3147, 784, 974,3584, 729,1039  ],
[961,1171,1897,1394,1898, 680,2275, 815,2167,1970,2707,1254, 401,1770, 517,2234, 996,1705,1920,  24,1755, 851,1519,1616,1091,2006, 754,1591,1713,1285, 403,1766,2135,1268,1239,1972,1927,1622,1516,1035,1531, 234,2068,2336,2178,1465, 403,2471,1647,1479,2391,2733, 991, 784, 174,1796,1974,1549,1785,1314,1887,1214,2316,   0, 557,2213, 279,1279,1855,1838,1608,1400,1912,1999, 771,1918, 957,2202, 292, 798,2240,2316,1227,2617, 798,1764,2986,1588,1636,1181,1717,1983,1564,1805,1736,2708,2361,1468,1878,2115  ],
[1023, 708,1347,1011,1694, 455,2265, 908,2053,1584,2374,1049, 313,1350, 532,2014,1194,1497,1570, 580,1233, 862,1050,1588,1296,1939, 600,1508,1539, 745, 259,1737,1690,1455, 762,1535,1750,1500,1417, 883, 974, 623,1858,2068,1750,1342, 343,2141,1413,1193,2168,2401,1043, 548, 521,1654,1528,1655,1232, 857,1790, 991,2073, 557,   0,1915, 305, 764,1346,1385,1458,1212,1361,1543, 706,1481, 399,2107, 407, 256,1802,2223,1022,2291, 808,1503,2593,1576,1083,1366,1314,1612,1250,1423,1383,2325,1922,1513,1507,1662  ],
[1443,2254,1555, 921,3410,2350,1182,2823, 744, 481, 510, 967,1835, 725,1701, 332,3102, 570, 386,2219,2271,2775,2410,1031,3203, 889,1458,3352, 629,1973,2157,1009, 726,3368,2242, 708, 516,3317,3257,1191,1703,2411,3547, 190, 632, 882,2243, 288, 585,2882, 390, 534,1414,2420,2305,3441, 750,3568,1601,1148, 781,2788, 269,2213,1915,   0,2133,2109,1140,2665,3255,3004,1567, 803,2614,2781,1788, 823,1923,1929, 690, 873,2828, 416,1482,3171, 900,3455,1902,3278,2760, 415, 665,2888,2920, 634, 719,3415, 481, 770  ],
[1040, 893,1651,1260,1700, 437,2342, 727,2182,1839,2610,1209, 317,1618, 533,2196, 976,1668,1809, 304,1475, 721,1242,1667,1077,2043, 711,1439,1693,1009, 130,1819,1970,1248, 961,1812,1908,1454,1355,1010,1271, 320,1869,2273,2024,1467, 166,2375,1596,1247,2352,2637,1066, 546, 215,1622,1808,1489,1534,1136,1908, 998,2266, 279, 305,2133,   0,1000,1647,1565,1427,1201,1665,1827, 598,1648, 696,2227, 301, 525,2080,2343,1018,2524, 842,1544,2855,1468,1365,1158,1454,1861,1469,1548,1486,2583,2200,1375,1756,1945  ],
[1690, 208, 910,1230,1309, 719,2778,1171,2477,1665,2466,1506,1069,1402,1261,2311,1469,1870,1724,1304, 475,1055, 334,2133,1553,2418,1228,1339,1946, 139, 882,2268,1622,1657, 153,1512,2128,1277,1247,1430, 510,1252,1440,2292,1714,1831, 914,2258,1766, 791,2447,2493,1702, 685,1180,1370,1485,1715, 781, 976,2251, 787,2332,1279, 764,2109,1000,   0,1144, 661,1202, 968, 917,1469, 911, 771, 453,2545,1171, 508,1737,2656, 831,2403,1480,1065,2554,1492, 460,1582, 673,1718,1521, 800, 815,2327,1839,1520,1632,1579  ],
[1598,1335, 415, 665,2435,1650,2142,2163,1739, 659,1378,1107,1466, 459,1487,1428,2470,1187, 786,1873,1171,2074,1381,1661,2566,1777,1273,2480,1293,1007,1600,1742, 497,2702,1295, 436,1386,2421,2387,1219, 648,1967,2550,1329, 599,1345,1678,1200,1088,1931,1525,1403,1588,1678,1861,2512, 397,2818, 471, 571,1611,1919,1403,1855,1346,1140,1647,1144,   0,1582,2346,2110, 428, 357,1909,1694,1019,1820,1594,1211, 606,1908,1963,1330,1478,2185,1413,2625, 811,2618,1716, 726, 827,1840,1895,1200, 699,2633, 688, 450  ],
[2350, 679,1220,1842, 974,1178,3423,1457,3103,2195,2960,2156,1699,1941,1905,2900,1698,2494,2281,1862, 414,1329, 336,2788,1753,3059,1889,1222,2577, 759,1436,2920,2079,1796, 623,2004,2747,1123,1156,2090, 962,1750,1040,2854,2182,2480,1439,2772,2388, 652,3026,2985,2363,1093,1705,1129,1970,1728,1122,1584,2890, 869,2907,1838,1385,2665,1565, 661,1582,   0,1037, 908,1217,1938,1246, 116,1114,3175,1786,1143,2185,3282, 899,2908,2138, 736,2968,1420, 772,1746, 235,2255,2130, 306, 413,2777,2269,1523,2184,2031  ],
[2454,1019,2081,2339, 315,1015,3723, 854,3500,2838,3648,2491,1710,2576,1943,3413, 924,2921,2877,1626,1353, 772,1019,3046, 929,3395,2057, 189,2975,1339,1319,3195,2821, 893,1051,2704,3180,  86, 156,2339,1706,1410, 478,3429,2911,2796,1261,3431,2827, 428,3560,3675,2478, 913,1434, 196,2680, 724,1958,2107,3242, 474,3454,1608,1458,3255,1427,1202,2346,1037,   0, 252,2084,2667, 838,1006,1468,3557,1728,1348,2937,3673, 438,3579,2246, 351,3755, 392,1599, 879, 802,2885,2619, 753, 632,3524,3041, 531,2792,2779  ],
[2217, 777,1863,2087, 499, 778,3477, 707,3249,2590,3401,2240,1473,2329,1707,3161, 856,2669,2627,1420,1171, 602, 823,2800, 889,3146,1812, 371,2724,1103,1087,2949,2580, 901, 815,2461,2928, 314, 281,2092,1477,1218, 669,3177,2669,2547,1035,3183,2575, 256,3308,3428,2240, 672,1229, 445,2437, 823,1737,1857,2993, 222,3202,1400,1212,3004,1201, 968,2110, 908, 252,   0,1867,2426, 631, 904,1217,3307,1498,1096,2697,3423, 189,3331,2007, 390,3516, 540,1385, 863, 676,2637,2367, 665, 545,3282,2802, 617,2543,2539  ],
[1863,1124,  17, 993,2130,1555,2549,2052,2156,1087,1778,1431,1561, 878,1643,1855,2358,1585,1213,1933, 803,1947,1074,2029,2448,2181,1470,2237,1688, 800,1588,2123, 895,2563,1067, 861,1799,2165,2149,1495, 424,1976,2228,1756,1001,1705,1653,1614,1482,1658,1953,1802,1858,1555,1879,2233, 820,2632, 139, 807,2012,1701,1831,1912,1361,1567,1665, 917, 428,1217,2084,1867,   0, 774,1790,1322, 973,2236,1690,1161, 990,2327,1745,1738,1707,1878,1752,2401, 485,2486,1382,1154,1212,1497,1570,1571,1062,2436,1113, 846  ],
[1561,1649, 763, 642,2773,1901,1882,2411,1459, 340,1021,1026,1599, 273,1567,1111,2714, 967, 491,2014,1528,2333,1726,1482,2813,1530,1328,2792,1074,1330,1802,1537, 155,2958,1617, 102,1123,2739,2698,1193, 992,2143,2893, 990, 246,1190,1886, 843, 884,2260,1193,1047,1544,1943,2034,2839,  62,3099, 828, 690,1373,2226,1072,1999,1543, 803,1827,1469, 357,1938,2667,2426, 774,   0,2167,2050,1273,1542,1719,1455, 272,1619,2269, 972,1485,2524,1092,2927,1165,2871,2066, 407, 669,2191,2242, 858, 384,2922, 406, 119  ],
[1637, 715,1780,1699,1127, 267,2932, 262,2749,2257,3059,1751, 900,2009,1128,2720, 568,2202,2259, 791,1319, 166, 992,2255, 660,2622,1276, 840,2241, 998, 506,2406,2320, 793, 789,2177,2454, 858, 757,1572,1366, 589,1297,2771,2392,2034, 434,2829,2119, 744,2874,3087,1663, 235, 599,1029,2163, 954,1651,1511,2480, 462,2778, 771, 706,2614, 598, 911,1909,1246, 838, 631,1790,2167,   0,1296, 895,2799, 900, 713,2436,2915, 467,2980,1436,1005,3247, 879,1367, 708,1068,2291,1951,1126,1034,2988,2552, 807,2189,2286  ],
[2456, 772,1326,1958, 910,1249,3538,1495,3219,2310,3072,2270,1794,2056,2005,3016,1721,2610,2397,1942, 523,1368, 440,2901,1771,3175,1995,1194,2693, 873,1518,3034,2190,1803, 722,2118,2864,1091,1135,2201,1077,1820, 961,2969,2293,2594,1516,2886,2505, 651,3142,3097,2469,1159,1780,1079,2083,1713,1231,1701,3006, 894,3023,1918,1481,2781,1648, 771,1694, 116,1006, 904,1322,2050,1296,   0,1223,3291,1879,1243,2296,3398, 919,3021,2243, 685,3074,1395, 885,1758, 236,2370,2246, 254, 374,2886,2378,1509,2299,2142  ],
[1238, 503, 960, 871,1644, 632,2348,1145,2071,1388,2199,1077, 662,1131, 827,1949,1451,1473,1413, 980, 883,1061, 783,1692,1548,1995, 776,1565,1539, 384, 615,1831,1427,1687, 522,1288,1733,1529,1470, 982, 575,1003,1793,1960,1503,1400, 681,1975,1374,1114,2093,2226,1249, 669, 907,1657,1272,1828, 840, 644,1832, 999,1986, 957, 399,1788, 696, 453,1019,1114,1468,1217, 973,1273, 895,1223,   0,2135, 780, 193,1543,2248,1040,2125,1029,1418,2358,1677, 688,1602,1104,1430,1152,1227,1220,2106,1658,1656,1333,1392  ],
[1254,2638,2221,1335,3768,2561, 359,2954,  82,1202,1152,1067,1910,1361,1704, 501,3187, 681,1051,2200,2821,2940,2875, 601,3285, 212,1522,3615, 599,2425,2296, 468,1507,3460,2649,1439, 439,3604,3524,1226,2252,2432,3922, 716,1428, 765,2375,1031, 787,3243, 547,1162,1222,2654,2342,3753,1481,3716,2233,1592, 319,3084, 608,2202,2107, 823,2227,2545,1820,3175,3557,3307,2236,1542,2799,3291,2135,   0,1949,2217,1495, 116,3119,1074,1405,3551,1607,3677,2465,3372,3218,1138,1055,3346,3351,1392,1538,3598,1142,1543  ],
[740,1107,1674,1105,1996, 725,2049,1013,1908,1679,2415, 969, 129,1484, 244,1954,1238,1424,1628, 302,1640,1018,1454,1378,1337,1759, 465,1741,1437,1147, 411,1529,1851,1512,1166,1688,1653,1755,1657, 754,1336, 495,2164,2049,1891,1197, 467,2179,1362,1529,2111,2442, 767, 834, 396,1922,1691,1771,1570,1039,1631,1291,2033, 292, 407,1923, 301,1171,1594,1786,1728,1498,1690,1719, 900,1879, 780,1949,   0, 663,1955,2064,1313,2326, 549,1832,2695,1766,1468,1423,1701,1692,1272,1803,1751,2417,2075,1667,1586,1833  ],
[1224, 476,1148,1008,1551, 446,2406, 957,2157,1550,2357,1149, 561,1298, 762,2068,1262,1572,1562, 822, 977, 879, 806,1737,1359,2064, 772,1428,1629, 490, 431,1882,1607,1503, 521,1464,1832,1402,1333,1021, 753, 820,1707,2095,1679,1464, 492,2130,1479,1029,2216,2384,1239, 497, 730,1541,1450,1657,1026, 802,1906, 874,2113, 798, 256,1929, 525, 508,1211,1143,1348,1096,1161,1455, 713,1243, 193,2217, 663,   0,1723,2332, 911,2280,1008,1340,2534,1526, 839,1416,1092,1587,1277,1207,1180,2277,1839,1492,1487,1574  ],
[1723,1919, 982, 854,3038,2170,1849,2679,1413, 358, 788,1181,1839, 472,1788,1020,2980,1015, 505,2254,1772,2603,1986,1543,3080,1520,1542,3064,1116,1598,2062,1573, 117,3227,1886, 268,1112,3010,2970,1372,1252,2394,3155, 857,  79,1283,2146, 643, 954,2528,1070, 811,1702,2213,2285,3107, 274,3371,1065, 946,1379,2497, 954,2240,1802, 690,2080,1737, 606,2185,2937,2697, 990, 272,2436,2296,1543,1495,1955,1723,   0,1556,2541, 753,1674,2788, 820,3199,1416,3139,2322, 399, 800,2446,2501, 594, 120,3194, 463, 158  ],
[1365,2751,2312,1441,3882,2678, 340,3070, 179,1278,1155,1182,2026,1450,1819, 542,3302, 788,1130,2313,2926,3056,2984, 710,3400, 316,1639,3731, 710,2534,2412, 571,1576,3575,2761,1517, 538,3720,3640,1343,2355,2546,4037, 745,1492, 881,2491,1056, 894,3357, 555,1163,1333,2770,2456,3868,1559,3832,2328,1698, 435,3200, 636,2316,2223, 873,2343,2656,1908,3282,3673,3423,2327,1619,2915,3398,2248, 116,2064,2332,1556,   0,3235,1083,1519,3664,1611,3793,2567,3487,3329,1212,1158,3456,3463,1409,1592,3714,1225,1614  ],
[2029, 630,1739,1909, 683, 590,3287, 595,3062,2422,3233,2052,1285,2161,1519,2979, 802,2484,2453,1248,1099, 475, 745,2611, 854,2957,1622, 526,2537, 961, 902,2760,2424, 904, 679,2300,2742, 491, 431,1902,1342,1056, 851,2999,2510,2358, 852,3012,2391, 293,3127,3260,2051, 483,1058, 633,2278, 895,1611,1683,2804,  44,3022,1227,1022,2828,1018, 831,1963, 899, 438, 189,1745,2269, 467, 919,1040,3119,1313, 911,2541,3235,   0,3162,1818, 538,3361, 661,1270, 849, 682,2466,2186, 707, 599,3122,2649, 694,2371,2384  ],
[1859,2564,1729,1281,3712,2713,1422,3199,1009, 740,  94,1380,2234,1003,2110, 597,3485, 983, 721,2625,2501,3143,2682,1412,3586,1199,1864,3688,1034,2264,2539,1366, 842,3747,2544, 904, 887,3646,3593,1604,1953,2811,3841, 381, 736,1294,2626, 150,1002,3189, 529, 118,1830,2777,2704,3760, 938,3933,1801,1481,1129,3120, 477,2617,2291, 416,2524,2403,1330,2908,3579,3331,1738, 972,2980,3021,2125,1074,2326,2280, 753,1083,3162,   0,1898,3467, 534,3802,2136,3657,3027, 695,1056,3153,3198, 335, 713,3773, 793, 891  ],
[215,1484,1690, 846,2497,1230,1500,1563,1368,1346,1991, 523, 536,1217, 308,1457,1783, 937,1254, 797,1902,1563,1803, 828,1880,1211, 257,2274, 929,1408, 931, 980,1588,2057,1524,1426,1140,2280,2187, 306,1457,1027,2662,1582,1600, 671,1001,1759, 898,2001,1614,2016, 234,1334, 937,2442,1442,2320,1618, 917,1089,1790,1549, 798, 808,1482, 842,1480,1478,2138,2246,2007,1707,1485,1436,2243,1029,1405, 549,1008,1674,1519,1818,1898,   0,2311,2325,2310,1640,1968,2100,1339, 895,2215,2184,2043,1788,2215,1242,1584  ],
[2526, 922,1878,2275, 251,1107,3746,1098,3488,2730,3530,2486,1790,2467,2023,3359,1230,2891,2786,1785,1101, 992, 807,3076,1250,3403,2097, 537,2956,1203,1422,3221,2675,1233, 929,2573,3152, 429, 503,2360,1536,1595, 376,3352,2771,2803,1381,3323,2792, 311,3499,3556,2546, 998,1596, 394,2545,1075,1762,2028,3243, 550,3387,1764,1503,3171,1544,1065,2185, 736, 351, 390,1878,2524,1005, 685,1418,3551,1832,1340,2788,3664, 538,3467,2311,   0,3597, 740,1397,1210, 515,2783,2563, 433, 324,3381,2884, 882,2696,2630  ],
[2317,2739,1747,1597,3848,2979,1951,3484,1543,1017, 456,1802,2589,1243,2500,1130,3782,1461,1075,2997,2553,3413,2792,1928,3882,1733,2250,3884,1528,2416,2850,1893, 937,4034,2704,1070,1405,3829,3790,2021,2061,3160,3961, 912, 855,1774,2936, 615,1457,3344,1060, 448,2290,3027,3051,3924,1087,4187,1848,1740,1657,3318,1011,2986,2593, 900,2855,2554,1413,2968,3755,3516,1752,1092,3247,3074,2358,1607,2695,2534, 820,1611,3361, 534,2325,3597,   0,4019,2210,3946,3120,1003,1437,3241,3303, 282, 715,4012,1108, 977  ],
[2507,1292,2396,2534, 629,1121,3809, 773,3626,3066,3877,2625,1778,2808,2002,3583, 707,3072,3087,1602,1710, 748,1363,3133, 673,3501,2155, 203,3115,1622,1384,3284,3082, 578,1339,2954,3326, 310, 265,2450,2002,1364, 746,3620,3166,2912,1309,3652,2985, 782,3734,3904,2534,1038,1416, 412,2934, 339,2269,2321,3359, 706,3634,1588,1576,3455,1468,1492,2625,1420, 392, 540,2401,2927, 879,1395,1677,3677,1766,1526,3199,3793, 661,3802,2310, 740,4019,   0,1921, 596,1184,3107,2800,1143,1021,3775,3308, 181,3009,3043  ],
[1830, 667, 483,1135,1649,1159,2742,1629,2389,1427,2187,1512,1348,1177,1491,2152,1929,1786,1521,1660, 369,1515, 590,2147,2013,2372,1383,1754,1878, 376,1264,2265,1308,2116, 601,1232,2029,1680,1667,1504, 213,1651,1753,2091,1410,1825,1313,2000,1679,1172,2270,2213,1834,1137,1566,1748,1197,2163, 365, 886,2200,1227,2150,1636,1083,1902,1365, 460, 811, 772,1599,1385, 485,1165,1367, 885, 688,2465,1468, 839,1416,2567,1270,2136,1640,1397,2210,1921,   0,2043, 910,1489,1410,1031,1094,2009,1503,1964,1422,1261  ],
[2142,1376,2477,2377,1179, 970,3456, 461,3331,2946,3740,2368,1473,2704,1668,3353, 185,2826,2937,1188,1930, 543,1579,2794,  95,3180,1868, 733,2850,1686,1121,2945,3024,  90,1444,2878,3066, 828, 723,2166,2063, 947,1320,3425,3094,2619,1034,3507,2753,1108,3510,3767,2172, 941,1031, 981,2865, 394,2347,2206,3054, 882,3422,1181,1366,3278,1158,1582,2618,1746, 879, 863,2486,2871, 708,1758,1602,3372,1423,1416,3139,3487, 849,3657,1968,1210,3946, 596,2043,   0,1523,2976,2612,1527,1408,3683,3256, 416,2872,2991  ],
[2315, 616,1383,1900, 761,1041,3448,1260,3150,2300,3084,2175,1626,2040,1845,2975,1485,2543,2373,1741, 590,1133, 350,2796,1535,3090,1860, 987,2619, 797,1324,2934,2212,1570, 583,2124,2800, 889, 920,2086,1075,1606, 847,2946,2312,2500,1314,2887,2439, 420,3108,3110,2331, 945,1572, 901,2093,1493,1273,1644,2924, 657,2991,1717,1314,2760,1454, 673,1716, 235, 802, 676,1382,2066,1068, 236,1104,3218,1701,1092,2322,3329, 682,3027,2100, 515,3120,1184, 910,1523,   0,2357,2190, 128, 191,2917,2413,1288,2279,2166  ],
