DIMENSION: 100 cidades
D = [
[2114,1636, 139,3197,1107,2484, 672,2369, 690,2654,2130, 647,1541, 329,2146,3343,2159,3147,2928, 797,2445,3412,1567,3107,1062,3583, 717,1719, 148, 585,2644,1950,1551, 311, 862,2910,1162,3077, 831,1636, 590,2463, 198,1380,1761,   0,1999, 598,2531,1223,1004, 868,3107,1735, 428,2784, 763,1438,2491,1244,1146,1095,2334,1556,3344,3393,1743, 935,1317,3492, 538,2502,1201,2446,2733,1629,1195, 871,3054,2684,1074,1503, 414,2774, 804, 797, 865,3296,2462,2703,1748,2379,1709,3415,1625, 854,2883,1649,3179, 583  ],
[429,1932,2138,1394,2591, 574,1332, 849,1324, 656, 485,1375,2702,2295, 595,1367, 599,1148,1046,1222, 571,1434, 537,1120,1254,1811,1363, 571,1995,2146,1314, 361,2780,1699,1324, 977,2598,1104,2156,1612,2589,1090,2105,1855, 515,1999,   0,2481, 614,1858,1104,2500,1152,1669,1572,1184,1239, 803, 693, 865,1089, 999, 420,1601,1533,1543, 859,1698,1408,1539,2536, 554,1678, 611, 930,2802, 824,2473,1064,1286,1293,2364,1585, 782,1786,1289,1195,1315,1234, 735, 365, 693, 533,1422,2608,2412,1154, 429,1274,2564  ],
[2522,1595, 507,3555, 652,2911,1164,2706,1163,3136,2672,1207,1150, 287,2700,3778,2713,3622,3326,1346,2970,3848,2104,3601,1352,3915,1299,2109, 522, 427,2904,2484,1126, 816,1454,3429, 720,3581, 634,1716, 432,2754, 666,1357,2310, 598,2481,   0,2958,1199,1398, 395,3532,1798, 977,3103,1256,1808,3030,1802,1485,1658,2771,1638,3700,3762,2056,1027,1486,3908, 356,3011,1264,2978,3114,1216,1722, 422,3506,2958,1341,1261, 957,3263, 875,1375,1288,3735,2716,3145,2273,2755,2109,3866,1296, 451,3233,2174,3708, 251  ],
[442,2094,2669, 785,2964,  47,1859, 553,1840, 420, 931,1938,2982,2805,1037, 820,1034, 742, 431,1789, 745, 890,1151, 810,1636,1201,1945, 857,2505,2584, 948, 913,3071,2222,1923, 858,2958, 849,2544,1757,3118, 777,2657,2091,1110,2531, 614,2958,   0,2138,1560,2916, 576,1781,2114, 687,1769,1159, 892,1471,1483,1599, 201,1774, 921, 928,1015,2059,1673, 961,3058, 607,1965, 811, 349,3075,1406,2884, 567, 888,1661,2607,2124, 539,2176,1875,1680, 778, 956, 208, 977, 352, 850, 916,2851,2818, 585,1043,1130,3071  ],
[1706, 416,1292,2568, 887,2096,1051,1736,1005,2437,2231,1258, 849,1248,2305,2924,2315,2873,2419,1282,2426,2993,1733,2906, 650,2879,1394,1320,1086, 783,1813,2031, 934,1055,1560,2824, 861,2915, 573, 535,1575,1710,1421, 161,1949,1223,1858,1199,2138,   0, 891, 945,2669, 606,1150,2079,1079,1054,2535,1598, 803,1523,1992, 466,2703,2784,1125, 319, 466,3009,1492,2408, 179,2459,2187, 947,1422, 905,2705,1881, 601, 514,1132,2577, 420,1421, 921,2893,1628,2345,1826,1849,1345,3043, 753, 839,2247,1746,3124,1426  ],
[1128,1146,1137,2195,1498,1513, 382,1365, 341,1749,1391, 570,1674,1250,1451,2380,1462,2230,1939, 501,1637,2450, 856,2220, 254,2579, 671, 721, 955,1043,1661,1190,1740, 694, 791,2076,1510,2208,1060, 948,1575,1469,1161, 960,1077,1004,1104,1398,1560, 891,   0,1396,2136,1048, 638,1781, 330, 434,1724, 711, 186, 655,1373, 887,2342,2393, 751, 641, 591,2515,1510,1653, 731,1658,1736,1777, 531,1369,2108,1695, 305,1397, 638,1881, 697, 657, 146,2337,1486,1747, 976,1380, 716,2467,1624,1309,1880, 886,2368,1515  ],
[2474,1302, 823,3447, 259,2870,1263,2598,1246,3141,2757,1366, 755, 633,2800,3731,2812,3615,3252,1483,3027,3801,2193,3614,1280,3784,1482,2059, 742, 368,2737,2559, 733, 978,1653,3472, 325,3604, 388,1480, 826,2611, 994,1089,2410, 868,2500, 395,2916, 945,1396,   0,3479,1550,1146,2974,1346,1757,3104,1928,1435,1798,2742,1410,3587,3659,1951, 872,1321,3843, 752,3049,1056,3044,3030, 821,1814,  40,3478,2799,1255, 894,1123,3275, 741,1550,1318,3693,2550,3113,2344,2675,2068,3832, 905, 106,3123,2248,3762, 642  ],
[1010,2577,3246, 497,3515, 623,2435, 958,2417, 617,1334,2508,3501,3381,1418, 255,1411, 433, 279,2358,1034, 324,1683, 603,2201, 825,2509,1425,3082,3154,1165,1383,3593,2798,2477, 849,3506, 692,3103,2244,3694,1092,3231,2606,1600,3107,1152,3532, 576,2669,2136,3479,   0,2251,2689, 801,2345,1728,1143,2017,2053,2152, 773,2272, 562, 502,1547,2615,2208, 387,3635, 885,2501,1091, 506,3590,1969,3446, 223,1081,2224,3115,2700, 606,2737,2437,2257, 229,1259, 417,1497, 819,1422, 389,3356,3380, 589,1576,1000,3648  ],
[1394, 331,1827,2071,1468,1745,1362,1293,1311,2141,2118,1576,1296,1819,2212,2503,2220,2521,1982,1542,2231,2569,1729,2586, 812,2343,1697,1099,1614,1375,1265,1933,1395,1503,1834,2565,1432,2613,1179, 103,2155,1204,1932, 463,1918,1735,1669,1798,1781, 606,1048,1550,2251,   0,1546,1571,1348, 945,2362,1713, 877,1690,1676, 180,2195,2287, 816, 808, 467,2557,2074,2177, 545,2277,1748,1374,1522,1510,2327,1341, 770, 897,1535,2280, 956,1696,1152,2480,1090,1987,1759,1449,1140,2638,1124,1445,1761,1703,2862,2018  ],
[1707,1529, 567,2801,1342,2068, 264,1988, 297,2226,1706, 229,1693, 743,1728,2922,1741,2719,2519, 372,2018,2991,1141,2678, 771,3195, 335,1325, 456, 790,2299,1524,1726, 168, 508,2482,1383,2649, 962,1443,1017,2105, 543,1285,1340, 428,1572, 977,2114,1150, 638,1146,2689,1546,   0,2408, 347,1063,2067, 826, 807, 681,1916,1367,2948,2992,1389, 831,1088,3075, 967,2073,1067,2021,2332,1791, 767,1136,2630,2332, 799,1552,  23,2346, 755, 405, 491,2874,2124,2282,1320,1982,1310,2991,1725,1097,2493,1221,2753,1007  ],
[795,1902,2916, 500,2961, 697,2144, 420,2112,1078,1592,2279,2863,3008,1702,1020,1701,1198, 530,2148,1432,1075,1676,1337,1757, 812,2323,1091,2724,2692, 366,1534,2960,2476,2349,1485,2940,1406,2585,1589,3344, 370,2942,1984,1698,2784,1184,3103, 687,2079,1781,2974, 801,1571,2408,   0,2066,1348,1579,1942,1643,2040, 800,1635, 626, 715,1051,2104,1653,1018,3274,1293,1931,1498, 370,2944,1823,2937, 969, 280,1763,2466,2412,1167,2246,2267,1924,1017, 494, 785,1537, 496,1115,1176,2696,2869, 216,1575,1716,3262  ],
[1359,1400, 902,2454,1499,1722,  93,1646,  99,1896,1421, 240,1767,1056,1457,2579,1470,2387,2172, 203,1714,2649, 853,2354, 535,2849, 349, 980, 756, 977,1973,1229,1818, 459, 493,2173,1526,2330,1075,1245,1353,1772, 891,1182,1066, 763,1239,1256,1769,1079, 330,1346,2345,1348, 347,2066,   0, 727,1776, 588, 515, 473,1572,1177,2601,2644,1064, 777, 881,2730,1297,1757, 950,1723,1984,1869, 471,1327,2290,2001, 578,1551, 356,2019, 766, 352, 197,2532,1801,1939,1017,1635, 963,2652,1756,1276,2147, 918,2452,1324  ],
[718,1160,1572,1763,1818,1113, 800, 930, 765,1401,1199, 955,1900,1679,1285,1977,1294,1863,1517, 844,1372,2047, 785,1875, 478,2144,1024, 302,1386,1426,1246,1005,1979,1129,1096,1773,1818,1876,1391, 867,2008,1044,1594,1057, 973,1438, 803,1808,1159,1054, 434,1757,1728, 945,1063,1348, 727,   0,1484, 826, 325, 851, 984, 837,1909,1963, 344, 913, 610,2100,1941,1354, 875,1407,1308,1999, 643,1726,1720,1273, 508,1562,1065,1539,1020, 985, 576,1937,1078,1355, 819, 950, 311,2075,1805,1661,1446, 758,2072,1940  ],
[1030,2626,2625,1572,3221, 886,1866,1379,1872, 542, 361,1843,3371,2810, 370,1247, 358, 879,1205,1694, 150,1295, 926, 748,1909,1956,1788,1265,2518,2739,1822, 546,3445,2217,1687, 461,3235, 679,2784,2306,3066,1624,2557,2542, 731,2491, 693,3030, 892,2535,1724,3104,1143,2362,2067,1579,1776,1484,   0,1249,1745,1400, 825,2295,1678,1638,1548,2350,2094,1460,3025, 287,2356,  89,1227,3472,1307,3081, 948,1769,1952,3046,2084, 539,2421,1707,1786,1189,1794, 834, 760,1178,1226,1221,3288,3023,1458, 858, 692,3073  ],
[1152,1851,1377,2235,2087,1428, 666,1539, 687,1481, 888, 598,2342,1567, 902,2226, 915,1970,1902, 455,1215,2291, 345,1904, 963,2649, 539, 911,1282,1560,1955, 719,2398, 986, 463,1681,2114,1864,1663,1620,1817,1730,1308,1671, 518,1244, 865,1802,1471,1598, 711,1928,2017,1713, 826,1942, 588, 826,1249,   0, 847, 151,1271,1569,2378,2397,1140,1324,1282,2403,1776,1290,1442,1210,1759,2445, 191,1911,1917,1958,1015,2096, 846,1585,1340, 458, 685,2173,1816,1600, 536,1454, 871,2269,2315,1862,1963, 446,1941,1827  ],
[1043,1006,1275,2076,1506,1437, 561,1233, 517,1712,1431, 756,1626,1367,1502,2302,1513,2181,1840, 686,1645,2372, 934,2186, 164,2448, 857, 627,1080,1101,1500,1230,1700, 844, 973,2067,1510,2182,1074, 780,1701,1316,1315, 845,1147,1146,1089,1485,1483, 803, 186,1435,2053, 877, 807,1643, 515, 325,1745, 847,   0, 813,1306, 724,2221,2279, 597, 609, 435,2424,1632,1644, 630,1673,1628,1727, 658,1405,2043,1538, 207,1317, 805,1848, 702, 841, 324,2262,1321,1679,1023,1270, 634,2399,1554,1340,1756, 942,2363,1625  ],
[1259,1802,1227,2353,1965,1555, 541,1630, 569,1626,1039, 452,2240,1420,1051,2365,1064,2116,2027, 315,1366,2431, 493,2053, 909,2765, 388, 981,1137,1430,2031, 869,2291, 843, 324,1832,1995,2014,1546,1594,1666,1809,1157,1608, 669,1095, 999,1658,1599,1523, 655,1798,2152,1690, 681,2040, 473, 851,1400, 151, 813,   0,1398,1537,2498,2521,1183,1236,1243,2539,1626,1440,1376,1361,1876,2342, 221,1782,2058,2039, 960,2011, 701,1732,1238, 307, 601,2312,1884,1735, 683,1560, 945,2412,2223,1735,2074, 590,2092,1679  ],
[288,1979,2473, 973,2799, 157,1662, 554,1645, 465, 791,1737,2840,2612, 902,1010, 901, 883, 630,1588, 674,1079, 955, 917,1462,1390,1743, 685,2312,2405,1000, 743,2927,2026,1722, 898,2797, 938,2375,1643,2922, 799,2458,1956, 928,2334, 420,2771, 201,1992,1373,2742, 773,1676,1916, 800,1572, 984, 825,1271,1306,1398,   0,1652,1113,1126, 881,1893,1526,1159,2864, 562,1816, 737, 512,2935,1204,2711, 737, 954,1491,2474,1927, 603,2004,1673,1489, 965, 970, 373, 786, 353, 673,1094,2719,2646, 741, 847,1189,2879  ],
[1365, 331,1650,2131,1349,1735,1187,1320,1137,2114,2031,1403,1234,1647,2120,2527,2129,2517,2011,1374,2170,2595,1610,2569, 644,2425,1525,1031,1436,1213,1353,1840,1329,1322,1667,2527,1320,2590,1031,  80,1986,1265,1752, 349,1808,1556,1601,1638,1774, 466, 887,1410,2272, 180,1367,1635,1177, 837,2295,1569, 724,1537,1652,   0,2261,2347, 773, 634, 297,2595,1905,2127, 375,2212,1777,1320,1379,1370,2332,1424, 599, 843,1355,2253, 784,1528, 984,2501,1171,1982,1657,1458,1068,2655,1083,1304,1814,1594,2825,1852  ],
[1250,2526,3479, 147,3583, 960,2685, 993,2658,1136,1819,2796,3489,3587,1915, 630,1910, 977, 497,2654,1555, 652,2069,1156,2347, 283,2821,1625,3296,3295, 951,1828,3586,3033,2819,1411,3563,1248,3200,2215,3917, 996,3490,2609,2030,3344,1533,3700, 921,2703,2342,3587, 562,2195,2948, 626,2601,1909,1678,2378,2221,2498,1113,2261,   0, 114,1645,2715,2270, 512,3850,1404,2552,1617, 623,3569,2293,3552, 784, 866,2359,3091,2955,1154,2854,2757,2479, 662,1109, 865,1898, 966,1638, 783,3320,3484, 466,1961,1550,3846  ],
[1286,2618,3529, 216,3661, 970,2729,1061,2704,1102,1800,2833,3578,3642,1893, 534,1887, 899, 497,2689,1522, 549,2080,1079,2410, 323,2853,1673,3349,3361,1052,1822,3675,3081,2844,1347,3643,1173,3273,2303,3969,1083,3534,2695,2030,3393,1543,3762, 928,2784,2393,3659, 502,2287,2992, 715,2644,1963,1638,2397,2279,2521,1126,2347, 114,   0,1711,2786,2346, 400,3904,1371,2630,1582, 659,3659,2320,3624, 720, 967,2423,3181,2999,1106,2923,2787,2528, 570,1205, 847,1905,1013,1684, 682,3412,3556, 537,1972,1469,3903  ],
[593,1102,1872,1502,1971, 973,1130, 651,1092,1340,1324,1296,1967,1958,1425,1802,1432,1754,1306,1188,1415,1871,1029,1799, 706,1861,1369, 300,1676,1650, 910,1151,2056,1439,1440,1755,1960,1817,1567, 770,2295, 720,1909,1077,1180,1743, 859,2056,1015,1125, 751,1951,1547, 816,1389,1051,1064, 344,1548,1140, 597,1183, 881, 773,1645,1711,   0,1079, 661,1898,2224,1361, 954,1463,1080,2060, 967,1916,1580, 943, 714,1594,1390,1480,1212,1329, 897,1769, 737,1222,1007, 730, 347,1918,1839,1849,1178, 974,2053,2211  ],
[1617, 710,1020,2575, 905,2014, 740,1725, 696,2315,2027, 943,1033,1013,2090,2868,2102,2775,2382, 976,2253,2938,1498,2788, 444,2915,1079,1208, 808, 601,1882,1825,1100, 741,1249,2676, 905,2787, 488, 714,1354,1744,1133, 458,1718, 935,1698,1027,2059, 319, 641, 872,2615, 808, 831,2104, 777, 913,2350,1324, 609,1236,1893, 634,2715,2786,1079,   0, 460,2974,1273,2253, 266,2280,2158,1135,1159, 837,2625,1940, 406, 775, 813,2452, 153,1110, 638,2832,1694,2261,1613,1806,1223,2975, 991, 770,2250,1525,2972,1227  ],
[1240, 573,1423,2132,1316,1630, 895,1289, 845,1973,1807,1109,1314,1450,1889,2464,1899,2407,1963,1077,1979,2533,1350,2441, 347,2463,1230, 858,1210,1061,1422,1610,1400,1060,1370,2366,1302,2451, 932, 364,1794,1290,1509, 447,1556,1317,1408,1486,1673, 466, 591,1321,2208, 467,1088,1653, 881, 610,2094,1282, 435,1243,1526, 297,2270,2346, 661, 460,   0,2555,1715,1953, 292,2016,1734,1410,1093,1284,2240,1481, 303, 958,1078,2113, 611,1231, 687,2431,1234,1879,1416,1390, 886,2580,1203,1216,1808,1344,2665,1678  ],
[1386,2887,3630, 554,3869,1007,2820,1275,2801, 969,1690,2896,3829,3763,1767, 214,1759, 612, 592,2746,1370, 186,2066, 788,2569, 669,2897,1799,3464,3524,1380,1756,3923,3182,2863,1090,3856, 884,3463,2560,4078,1362,3617,2936,1975,3492,1539,3908, 961,3009,2515,3843, 387,2557,3075,1018,2730,2100,1460,2403,2424,2539,1159,2595, 512, 400,1898,2974,2555,   0,4018,1229,2846,1421, 821,3916,2356,3809, 518,1293,2589,3438,3085, 924,3101,2825,2638, 272,1509, 803,1879,1168,1799, 313,3675,3742, 807,1960,1150,4029  ],
[2635,1901, 401,3704,1007,3011,1205,2865,1219,3192,2664,1183,1507, 267,2677,3873,2690,3684,3448,1335,2983,3943,2104,3645,1521,4080,1242,2232, 555, 711,3106,2487,1481, 838,1370,3448,1075,3616, 955,1984,  82,2939, 489,1653,2295, 538,2536, 356,3058,1492,1510, 752,3635,2074, 967,3274,1297,1941,3025,1776,1632,1626,2864,1905,3850,3904,2224,1273,1715,4018,   0,3041,1530,2983,3247,1571,1733, 779,3587,3153,1522,1608, 952,3312,1121,1323,1380,3827,2920,3234,2286,2890,2225,3949,1652, 806,3386,2187,3715, 121  ],
[801,2458,2640,1293,3145, 604,1850,1113,1848, 269, 467,1861,3254,2811, 538,1023, 529, 697, 923,1708, 151,1078, 947, 613,1809,1684,1825,1099,2512,2691,1546, 577,3334,2213,1749, 423,3153, 575,2709,2130,3088,1356,2589,2398, 796,2502, 554,3011, 607,2408,1653,3049, 885,2177,2073,1293,1757,1354, 287,1290,1644,1440, 562,2127,1404,1371,1361,2253,1953,1229,3041,   0,2228, 214, 939,3353,1307,3022, 710,1490,1848,2911,2089, 314,2340,1746,1735, 965,1529, 549, 758, 909,1067,1024,3155,2962,1170, 856, 719,3078  ],
[1531, 462,1287,2416,1030,1922, 934,1577, 886,2259,2054,1147,1028,1273,2129,2756,2140,2698,2254,1154,2246,2825,1563,2728, 483,2737,1280,1141,1074, 838,1682,1854,1111, 995,1440,2645,1012,2737, 669, 454,1611,1564,1399, 232,1777,1201,1678,1264,1965, 179, 731,1056,2501, 545,1067,1931, 950, 875,2356,1442, 630,1376,1816, 375,2552,2630, 954, 266, 292,2846,1530,2228,   0,2280,2024,1126,1262,1017,2532,1746, 432, 691,1051,2398, 411,1299, 778,2724,1495,2171,1651,1682,1166,2873, 932, 949,2093,1572,2944,1477  ],
[941,2543,2582,1507,3156, 802,1814,1291,1817, 480, 328,1800,3298,2763, 364,1211, 354, 857,1138,1649,  66,1262, 879, 740,1838,1896,1749,1181,2469,2680,1736, 496,3373,2169,1656, 475,3169, 679,2719,2223,3026,1537,2518,2463, 694,2446, 611,2978, 811,2459,1658,3044,1091,2277,2021,1498,1723,1407,  89,1210,1673,1361, 737,2212,1617,1582,1463,2280,2016,1421,2983, 214,2280,   0,1149,3399,1257,3020, 905,1684,1880,2969,2038, 497,2354,1669,1725,1153,1706, 764, 705,1090,1144,1195,3212,2961,1382, 804, 732,3028  ],
[628,2076,2870, 477,3049, 374,2070, 456,2045, 712,1280,2174,3009,2986,1386, 755,1383, 853, 234,2032,1083, 820,1458, 979,1765, 890,2198,1015,2692,2720, 697,1252,3103,2422,2196,1115,3036,1044,2647,1745,3312, 591,2875,2116,1440,2733, 930,3114, 349,2187,1736,3030, 506,1748,2332, 370,1984,1308,1227,1759,1628,1876, 512,1777, 623, 659,1080,2158,1734, 821,3247, 939,2024,1149,   0,3097,1670,2996, 629, 620,1782,2620,2339, 797,2289,2134,1869, 735, 764, 416,1296, 358,1024, 895,2859,2928, 236,1351,1351,3249  ],
[2648,1045,1615,3443, 564,3034,1810,2641,1776,3383,3158,1975, 102,1446,3224,3845,3235,3814,3331,2052,3368,3913,2634,3851,1565,3715,2108,2267,1485,1045,2637,2956,  92,1639,2286,3771, 496,3861, 829,1357,1642,2576,1784, 985,2854,1629,2802,1216,3075, 947,1777, 821,3590,1374,1791,2944,1869,1999,3472,2445,1727,2342,2935,1320,3569,3659,2060,1135,1410,3916,1571,3353,1126,3399,3097,   0,2289, 800,3640,2715,1520, 478,1768,3523,1105,2160,1763,3817,2464,3283,2746,2772,2293,3970, 259, 791,3130,2660,4070,1457  ],
[1048,1663,1333,2147,1957,1361, 560,1411, 569,1469, 951, 555,2186,1507, 986,2189, 999,1962,1830, 402,1252,2257, 382,1914, 780,2558, 540, 760,1212,1446,1810, 761,2246, 911, 527,1715,1980,1882,1526,1430,1781,1588,1286,1489, 595,1195, 824,1722,1406,1422, 531,1814,1969,1522, 767,1823, 471, 643,1307, 191, 658, 221,1204,1379,2293,2320, 967,1159,1093,2356,1733,1307,1262,1257,1670,2289,   0,1794,1888,1818, 832,1926, 783,1584,1188, 469, 526,2139,1663,1554, 553,1347, 724,2246,2149,1741,1863, 454,1989,1773  ],
[2442,1262, 832,3412, 242,2838,1245,2563,1227,3113,2735,1354, 730, 649,2779,3699,2791,3586,3218,1468,3002,3769,2172,3586,1248,3747,1471,2027, 742, 351,2699,2537, 712, 968,1644,3446, 305,3577, 351,1441, 854,2574,1003,1049,2389, 871,2473, 422,2884, 905,1369,  40,3446,1510,1136,2937,1327,1726,3081,1911,1405,1782,2711,1370,3552,3624,1916, 837,1284,3809, 779,3022,1017,3020,2996, 800,1794,   0,3447,2762,1223, 858,1113,3247, 709,1538,1295,3661,2512,3082,2322,2642,2037,3801, 875,  68,3087,2225,3736, 671  ],
[1007,2647,3193, 718,3530, 611,2382,1047,2369, 454,1173,2438,3547,3340,1248, 315,1240, 229, 441,2285, 852, 376,1575, 386,2198,1043,2427,1419,3039,3142,1321,1247,3637,2749,2380, 627,3525, 471,3109,2311,3643,1217,3167,2654,1468,3054,1064,3506, 567,2705,2108,3478, 223,2327,2630, 969,2290,1720, 948,1917,2043,2058, 737,2332, 784, 720,1580,2625,2240, 518,3587, 710,2532, 905, 629,3640,1888,3447,   0,1240,2225,3169,2642, 408,2739,2352,2220, 259,1392, 364,1385, 878,1409, 361,3413,3382, 767,1471, 782,3608  ],
[862,1670,2811, 758,2768, 886,2071, 438,2034,1301,1733,2226,2637,2885,1846,1301,1846,1468, 806,2106,1619,1355,1729,1599,1632,1002,2285,1060,2611,2538,  87,1646,2736,2382,2332,1725,2742,1664,2411,1370,3226, 231,2853,1773,1785,2684,1286,2958, 888,1881,1695,2799,1081,1341,2332, 280,2001,1273,1769,1958,1538,2039, 954,1424, 866, 967, 943,1940,1481,1293,3153,1490,1746,1684, 620,2715,1818,2762,1240,   0,1631,2238,2333,1403,2088,2237,1840,1297, 253,1022,1614, 606,1094,1457,2462,2693, 496,1635,1970,3132  ],
[1219, 842,1192,2215,1310,1616, 593,1365, 543,1908,1638, 807,1419,1254,1708,2476,1719,2371,2001, 775,1852,2546,1132,2382,  51,2574, 927, 806, 986, 938,1584,1436,1493, 793,1068,2270,1311,2380, 883, 667,1596,1419,1257, 657,1348,1074,1293,1341,1661, 601, 305,1255,2224, 770, 799,1763, 578, 508,1952,1015, 207, 960,1491, 599,2359,2423, 714, 406, 303,2589,1522,1848, 432,1880,1782,1520, 832,1223,2225,1631,   0,1114, 791,2045, 514, 929, 385,2438,1398,1861,1229,1425, 819,2578,1349,1157,1892,1146,2567,1502  ],
[2186, 569,1530,2965, 704,2567,1508,2163,1466,2927,2745,1700, 399,1415,2819,3370,2830,3348,2854,1748,2935,3437,2246,3391,1163,3240,1836,1816,1355, 941,2161,2545, 499,1424,2011,3324, 646,3405, 680, 878,1688,2097,1687, 517,2463,1503,2364,1261,2607, 514,1397, 894,3115, 897,1552,2466,1551,1562,3046,2096,1317,2011,2474, 843,3091,3181,1594, 775, 958,3438,1608,2911, 691,2969,2620, 478,1926, 858,3169,2238,1114,   0,1531,3067, 801,1875,1412,3343,1987,2815,2341,2299,1844,3497, 245, 813,2651,2260,3624,1512  ],
[1715,1513, 552,2808,1319,2078, 269,1992, 299,2240,1725, 250,1670, 725,1747,2933,1760,2733,2528, 391,2035,3002,1158,2693, 764,3200, 358,1331, 436, 767,2300,1541,1703, 145, 532,2498,1359,2664, 939,1431,1003,2106, 535,1268,1358, 414,1585, 957,2124,1132, 638,1123,2700,1535,  23,2412, 356,1065,2084, 846, 805, 701,1927,1355,2955,2999,1390, 813,1078,3085, 952,2089,1051,2038,2339,1768, 783,1113,2642,2333, 791,1531,   0,2360, 735, 427, 492,2885,2123,2293,1336,1988,1316,3003,1703,1074,2499,1237,2770, 990  ],
[888,2581,2913,1061,3354, 560,2112,1092,2105, 140, 781,2140,3426,3075, 848, 714, 839, 386, 711,1986, 447, 767,1239, 338,2011,1427,2113,1256,2775,2924,1471, 882,3510,2478,2047, 322,3357, 338,2922,2246,3363,1313,2870,2549,1104,2774, 782,3263, 539,2577,1881,3275, 606,2280,2346,1167,2019,1539, 539,1585,1848,1732, 603,2253,1154,1106,1480,2452,2113, 924,3312, 314,2398, 497, 797,3523,1584,3247, 408,1403,2045,3067,2360,   0,2551,2035,1977, 656,1493, 382,1048, 889,1234, 710,3312,3184,1005,1142, 593,3343  ],
[1733, 832, 880,2712, 805,2130, 714,1862, 675,2415,2088, 899,1002, 863,2146,2990,2157,2882,2510, 956,2332,3060,1545,2888, 542,3058,1035,1320, 670, 450,2031,1887,1058, 643,1211,2763, 814,2884, 371, 864,1202,1889,1002, 575,1766, 804,1786, 875,2176, 420, 697, 741,2737, 956, 755,2246, 766,1020,2421,1340, 702,1238,2004, 784,2854,2923,1212, 153, 611,3101,1121,2340, 411,2354,2289,1105,1188, 709,2739,2088, 514, 801, 735,2551,   0,1076, 662,2952,1843,2375,1673,1934,1331,3092, 993, 643,2388,1581,3058,1074  ],
[1508,1752, 926,2611,1738,1830, 369,1849, 415,1926,1346, 185,2059,1125,1354,2656,1367,2418,2298, 155,1674,2723, 798,2358, 884,3018,  81,1181, 854,1189,2219,1177,2101, 573, 141,2139,1775,2320,1340,1594,1360,2006, 850,1531, 976, 797,1289,1375,1875,1421, 657,1550,2437,1696, 405,2267, 352, 985,1707, 458, 841, 307,1673,1528,2757,2787,1329,1110,1231,2825,1323,1746,1299,1669,2134,2160, 469,1538,2352,2237, 929,1875, 427,2035,1076,   0, 544,2605,2059,2022, 988,1803,1153,2709,2069,1497,2320, 893,2399,1380  ],
[1254,1218,1001,2332,1442,1633, 237,1506, 195,1848,1442, 435,1660,1124,1492,2499,1504,2334,2067, 390,1708,2569, 887,2315, 340,2718, 546, 854, 825, 956,1808,1243,1719, 554, 683,2157,1461,2299,1006,1050,1443,1614,1018,1011,1107, 865,1195,1288,1680, 921, 146,1318,2257,1152, 491,1924, 197, 576,1786, 685, 324, 601,1489, 984,2479,2528, 897, 638, 687,2638,1380,1735, 778,1725,1869,1763, 526,1295,2220,1840, 385,1412, 492,1977, 662, 544,   0,2454,1632,1862,1027,1514, 845,2581,1629,1237,2018, 932,2444,1390  ],
[1219,2806,3435, 644,3734, 825,2624,1187,2608, 713,1430,2686,3727,3577,1502,  58,1494, 346, 506,2534,1103, 118,1832, 526,2413, 882,2679,1634,3276,3363,1383,1506,3819,2989,2635, 821,3726, 622,3319,2473,3885,1319,3413,2832,1727,3296,1315,3735, 778,2893,2337,3693, 229,2480,2874,1017,2532,1937,1189,2173,2262,2312, 965,2501, 662, 570,1769,2832,2431, 272,3827, 965,2724,1153, 735,3817,2139,3661, 259,1297,2438,3343,2885, 656,2952,2605,2454,   0,1484, 593,1642,1045,1629, 160,3584,3595, 801,1727, 904,3844  ],
[806,1419,2587, 992,2515, 942,1867, 416,1827,1376,1707,2033,2386,2652,1820,1495,1822,1615, 979,1921,1644,1554,1621,1728,1403,1255,2102, 905,2383,2294, 187,1594,2484,2164,2162,1814,2489,1783,2162,1117,2994, 180,2636,1520,1706,2462,1234,2716, 956,1628,1486,2550,1259,1090,2124, 494,1801,1078,1794,1816,1321,1884, 970,1171,1109,1205, 737,1694,1234,1509,2920,1529,1495,1706, 764,2464,1663,2512,1392, 253,1398,1987,2123,1493,1843,2059,1632,1484,   0,1125,1529, 621, 945,1645,2212,2444, 702,1536,2079,2895  ],
[643,2301,2842, 747,3166, 249,2031, 738,2015, 300, 954,2096,3189,2984,1049, 640,1044, 535, 375,1946, 700, 709,1266, 612,1833,1148,2094,1054,2684,2778,1092, 979,3278,2396,2060, 702,3161, 659,2744,1965,3292, 944,2822,2299,1191,2703, 735,3145, 208,2345,1747,3113, 417,1987,2282, 785,1939,1355, 834,1600,1679,1735, 373,1982, 865, 847,1222,2261,1879, 803,3234, 549,2171, 764, 416,3283,1554,3082, 364,1022,1861,2815,2293, 382,2375,2022,1862, 593,1125,   0,1082, 547,1045, 721,3059,3017, 633,1159, 955,3251  ],
[752,1978,1885,1760,2468, 938,1108,1175,1112, 945, 415,1104,2644,2061, 478,1696, 489,1433,1408, 951, 698,1761, 191,1370,1182,2177,1067, 709,1765,1979,1632, 215,2713,1465, 999,1162,2484,1334,2031,1686,2331,1403,1830,1856, 179,1748, 365,2273, 977,1826, 976,2344,1497,1759,1320,1537,1017, 819, 760, 536,1023, 683, 786,1657,1898,1905,1007,1613,1416,1879,2286, 758,1651, 705,1296,2746, 553,2322,1385,1614,1229,2341,1336,1048,1673, 988,1027,1642,1529,1082,   0,1041, 662,1735,2577,2265,1518,  99,1435,2326  ],
