DIMENSION: 150 cidades
D = [
[1386,2887,3630, 554,3869,1007,2820,1275,2801, 969,1690,2896,3829,3763,1767, 214,1759, 612, 592,2746,1370, 186,2066, 788,2569, 669,2897,1799,3464,3524,1380,1756,3923,3182,2863,1090,3856, 884,3463,2560,4078,1362,3617,2936,1975,3492,1539,3908, 961,3009,2515,3843, 387,2557,3075,1018,2730,2100,1460,2403,2424,2539,1159,2595, 512, 400,1898,2974,2555,   0,4018,1229,2846,1421, 821,3916,2356,3809, 518,1293,2589,3438,3085, 924,3101,2825,2638, 272,1509, 803,1879,1168,1799, 313,3675,3742, 807,1960,1150,4029,3468,1060,3968, 974,1787, 625,3436,2168,1782,2321, 983,3443,1216,2819,3331,3232,2879, 753, 894,3314,3505,1334,3508, 666,2533,3564,1378,3769, 520,1413,1757,3525,1663, 413,3063,3785, 443,1856,1090,2881,1469,1722, 969,2761,2661,3944,3597,1738,3081,2683  ],
[2635,1901, 401,3704,1007,3011,1205,2865,1219,3192,2664,1183,1507, 267,2677,3873,2690,3684,3448,1335,2983,3943,2104,3645,1521,4080,1242,2232, 555, 711,3106,2487,1481, 838,1370,3448,1075,3616, 955,1984,  82,2939, 489,1653,2295, 538,2536, 356,3058,1492,1510, 752,3635,2074, 967,3274,1297,1941,3025,1776,1632,1626,2864,1905,3850,3904,2224,1273,1715,4018,   0,3041,1530,2983,3247,1571,1733, 779,3587,3153,1522,1608, 952,3312,1121,1323,1380,3827,2920,3234,2286,2890,2225,3949,1652, 806,3386,2187,3715, 121, 844,3820,1345,3713,2305,3435, 757,1948,2398,1769,3858, 625,2895,1692, 847,1510,1141,3908,3518, 869, 731,2997, 610,4039,1494,1676,3176, 487,4150,2617,2267, 518,2688,3618, 981, 278,3682,2651,3127,1156,2995,2373,3364,1809,1358,1415,1187,2427, 996,1473  ],
[801,2458,2640,1293,3145, 604,1850,1113,1848, 269, 467,1861,3254,2811, 538,1023, 529, 697, 923,1708, 151,1078, 947, 613,1809,1684,1825,1099,2512,2691,1546, 577,3334,2213,1749, 423,3153, 575,2709,2130,3088,1356,2589,2398, 796,2502, 554,3011, 607,2408,1653,3049, 885,2177,2073,1293,1757,1354, 287,1290,1644,1440, 562,2127,1404,1371,1361,2253,1953,1229,3041,   0,2228, 214, 939,3353,1307,3022, 710,1490,1848,2911,2089, 314,2340,1746,1735, 965,1529, 549, 758, 909,1067,1024,3155,2962,1170, 856, 719,3078,2675, 799,3335, 677,1246, 631,2601,1534, 646,1272, 824,2544, 269,2281,2262,2663,1920,1628,1419,2243,2675,1383,2470,1656,1676,3058, 319,2711,1628, 878, 883,2600,1509, 843,2180,2781, 790,1725,1203,2006, 280,1213,1339,2272,1758,3333,2930,1333,2050,1594  ],
[1531, 462,1287,2416,1030,1922, 934,1577, 886,2259,2054,1147,1028,1273,2129,2756,2140,2698,2254,1154,2246,2825,1563,2728, 483,2737,1280,1141,1074, 838,1682,1854,1111, 995,1440,2645,1012,2737, 669, 454,1611,1564,1399, 232,1777,1201,1678,1264,1965, 179, 731,1056,2501, 545,1067,1931, 950, 875,2356,1442, 630,1376,1816, 375,2552,2630, 954, 266, 292,2846,1530,2228,   0,2280,2024,1126,1262,1017,2532,1746, 432, 691,1051,2398, 411,1299, 778,2724,1495,2171,1651,1682,1166,2873, 932, 949,2093,1572,2944,1477, 727,3010,1132,2873,1071,2371, 776, 708,1733,1275,3017, 923,1990, 186,1393, 436, 901,2548,2161,1397, 816,1615,1368,2696, 711, 841,2486,1595,2843,1477,1349,1040,1272,2500, 703,1432,2620,1176,1805, 656,2325,1132,2015, 296, 771,1118, 750,1109,1167,1329  ],
[941,2543,2582,1507,3156, 802,1814,1291,1817, 480, 328,1800,3298,2763, 364,1211, 354, 857,1138,1649,  66,1262, 879, 740,1838,1896,1749,1181,2469,2680,1736, 496,3373,2169,1656, 475,3169, 679,2719,2223,3026,1537,2518,2463, 694,2446, 611,2978, 811,2459,1658,3044,1091,2277,2021,1498,1723,1407,  89,1210,1673,1361, 737,2212,1617,1582,1463,2280,2016,1421,2983, 214,2280,   0,1149,3399,1257,3020, 905,1684,1880,2969,2038, 497,2354,1669,1725,1153,1706, 764, 705,1090,1144,1195,3212,2961,1382, 804, 732,3028,2675, 838,3365, 743,1355, 839,2591,1606, 596,1223, 882,2517, 434,2349,2181,2717,1886,1842,1630,2160,2666,1568,2398,1868,1682,3118, 207,2629,1837,1019, 934,2564,1666,1048,2164,2717, 978,1877,1401,1997,  69,1330,1546,2350,1747,3368,2957,1462,1987,1516  ],
[628,2076,2870, 477,3049, 374,2070, 456,2045, 712,1280,2174,3009,2986,1386, 755,1383, 853, 234,2032,1083, 820,1458, 979,1765, 890,2198,1015,2692,2720, 697,1252,3103,2422,2196,1115,3036,1044,2647,1745,3312, 591,2875,2116,1440,2733, 930,3114, 349,2187,1736,3030, 506,1748,2332, 370,1984,1308,1227,1759,1628,1876, 512,1777, 623, 659,1080,2158,1734, 821,3247, 939,2024,1149,   0,3097,1670,2996, 629, 620,1782,2620,2339, 797,2289,2134,1869, 735, 764, 416,1296, 358,1024, 895,2859,2928, 236,1351,1351,3249,2658,1340,3146,1197, 973, 503,2632,1354,1227,1637,1301,2655, 749,1998,2617,2411,2122, 767, 484,2602,2700, 584,2772, 851,1753,2749,1234,3039, 918, 632,1042,2743, 870, 521,2276,3028, 688,1080, 337,2095,1217, 906, 401,1943,1891,3123,2775, 917,2352,2004  ],
[2648,1045,1615,3443, 564,3034,1810,2641,1776,3383,3158,1975, 102,1446,3224,3845,3235,3814,3331,2052,3368,3913,2634,3851,1565,3715,2108,2267,1485,1045,2637,2956,  92,1639,2286,3771, 496,3861, 829,1357,1642,2576,1784, 985,2854,1629,2802,1216,3075, 947,1777, 821,3590,1374,1791,2944,1869,1999,3472,2445,1727,2342,2935,1320,3569,3659,2060,1135,1410,3916,1571,3353,1126,3399,3097,   0,2289, 800,3640,2715,1520, 478,1768,3523,1105,2160,1763,3817,2464,3283,2746,2772,2293,3970, 259, 791,3130,2660,4070,1457, 943,4136, 240,3999,2180,3479,1089,1831,2836,2310,4142,1300,3117,1104,1991, 697,1747,3520,3152,2006,1041,2616,1833,3676,1754, 371,3605,1928,3845,2591,2472,1369,2270,3594,1430,1674,3725,2111,2838,1525,3441,2236,3019,1154,1746, 163, 505,2187,1893,2246  ],
[1048,1663,1333,2147,1957,1361, 560,1411, 569,1469, 951, 555,2186,1507, 986,2189, 999,1962,1830, 402,1252,2257, 382,1914, 780,2558, 540, 760,1212,1446,1810, 761,2246, 911, 527,1715,1980,1882,1526,1430,1781,1588,1286,1489, 595,1195, 824,1722,1406,1422, 531,1814,1969,1522, 767,1823, 471, 643,1307, 191, 658, 221,1204,1379,2293,2320, 967,1159,1093,2356,1733,1307,1262,1257,1670,2289,   0,1794,1888,1818, 832,1926, 783,1584,1188, 469, 526,2139,1663,1554, 553,1347, 724,2246,2149,1741,1863, 454,1989,1773,1461,2090,2209,1980, 960,1744,1359, 853, 665,  35,2125,1265,1176,1400, 977,1669, 633,2417,2057, 959,1434,1648,1170,2518, 552,2076,1457,1421,2585,1064, 629,1307,1472,1945, 930,1474,1982,1576,1670, 783,1276,1006,1911,1454, 544,2227,1805,1141, 745, 334  ],
[2442,1262, 832,3412, 242,2838,1245,2563,1227,3113,2735,1354, 730, 649,2779,3699,2791,3586,3218,1468,3002,3769,2172,3586,1248,3747,1471,2027, 742, 351,2699,2537, 712, 968,1644,3446, 305,3577, 351,1441, 854,2574,1003,1049,2389, 871,2473, 422,2884, 905,1369,  40,3446,1510,1136,2937,1327,1726,3081,1911,1405,1782,2711,1370,3552,3624,1916, 837,1284,3809, 779,3022,1017,3020,2996, 800,1794,   0,3447,2762,1223, 858,1113,3247, 709,1538,1295,3661,2512,3082,2322,2642,2037,3801, 875,  68,3087,2225,3736, 671, 348,3822, 589,3697,2022,3286, 435,1641,2426,1823,3844, 584,2823,1127,1257, 823,1173,3561,3171,1275, 361,2626,1069,3706,1346, 907,3226,1133,3846,2403,2157, 616,2287,3440, 864, 876,3539,2193,2805,1022,3049,2089,3023,1233,1273, 651, 430,2095,1225,1656  ],
[1007,2647,3193, 718,3530, 611,2382,1047,2369, 454,1173,2438,3547,3340,1248, 315,1240, 229, 441,2285, 852, 376,1575, 386,2198,1043,2427,1419,3039,3142,1321,1247,3637,2749,2380, 627,3525, 471,3109,2311,3643,1217,3167,2654,1468,3054,1064,3506, 567,2705,2108,3478, 223,2327,2630, 969,2290,1720, 948,1917,2043,2058, 737,2332, 784, 720,1580,2625,2240, 518,3587, 710,2532, 905, 629,3640,1888,3447,   0,1240,2225,3169,2642, 408,2739,2352,2220, 259,1392, 364,1385, 878,1409, 361,3413,3382, 767,1471, 782,3608,3100, 741,3665, 611,1462, 161,3052,1829,1282,1852, 690,3037, 719,2535,2865,2944,2446,1039, 972,2847,3124,1212,3054,1022,2128,3306, 879,3309, 952,1055,1322,3110,1481, 176,2658,3344,  94,1698, 965,2476, 955,1403, 966,2495,2243,3649,3277,1460,2626,2206  ],
[862,1670,2811, 758,2768, 886,2071, 438,2034,1301,1733,2226,2637,2885,1846,1301,1846,1468, 806,2106,1619,1355,1729,1599,1632,1002,2285,1060,2611,2538,  87,1646,2736,2382,2332,1725,2742,1664,2411,1370,3226, 231,2853,1773,1785,2684,1286,2958, 888,1881,1695,2799,1081,1341,2332, 280,2001,1273,1769,1958,1538,2039, 954,1424, 866, 967, 943,1940,1481,1293,3153,1490,1746,1684, 620,2715,1818,2762,1240,   0,1631,2238,2333,1403,2088,2237,1840,1297, 253,1022,1614, 606,1094,1457,2462,2693, 496,1635,1970,3132,2450,1960,2803,1818, 891,1123,2459,1208,1581,1792,1920,2532,1252,1667,2657,2066,2107, 809, 439,2647,2517, 170,2768, 962,1704,2349,1804,3036,1131, 808,1233,2635, 475,1108,2174,2973,1288, 604, 292,2008,1754, 831, 324,1585,1858,2767,2471, 736,2378,2136  ],
[1219, 842,1192,2215,1310,1616, 593,1365, 543,1908,1638, 807,1419,1254,1708,2476,1719,2371,2001, 775,1852,2546,1132,2382,  51,2574, 927, 806, 986, 938,1584,1436,1493, 793,1068,2270,1311,2380, 883, 667,1596,1419,1257, 657,1348,1074,1293,1341,1661, 601, 305,1255,2224, 770, 799,1763, 578, 508,1952,1015, 207, 960,1491, 599,2359,2423, 714, 406, 303,2589,1522,1848, 432,1880,1782,1520, 832,1223,2225,1631,   0,1114, 791,2045, 514, 929, 385,2438,1398,1861,1229,1425, 819,2578,1349,1157,1892,1146,2567,1502, 879,2642,1487,2509, 810,2064, 851, 434,1316, 843,2655, 901,1626, 570,1147, 856, 587,2397,2005,1144, 918,1476,1192,2533, 287,1265,2088,1451,2658,1180, 965,1004,1167,2217, 548,1353,2317,1149,1621, 400,1921, 878,1852, 636, 385,1488,1082, 911, 881, 931  ],
[2186, 569,1530,2965, 704,2567,1508,2163,1466,2927,2745,1700, 399,1415,2819,3370,2830,3348,2854,1748,2935,3437,2246,3391,1163,3240,1836,1816,1355, 941,2161,2545, 499,1424,2011,3324, 646,3405, 680, 878,1688,2097,1687, 517,2463,1503,2364,1261,2607, 514,1397, 894,3115, 897,1552,2466,1551,1562,3046,2096,1317,2011,2474, 843,3091,3181,1594, 775, 958,3438,1608,2911, 691,2969,2620, 478,1926, 858,3169,2238,1114,   0,1531,3067, 801,1875,1412,3343,1987,2815,2341,2299,1844,3497, 245, 813,2651,2260,3624,1512, 808,3685, 586,3545,1714,3009, 945,1378,2424,1943,3688,1164,2667, 637,1815, 258,1455,3044,2675,1825, 927,2138,1705,3200,1375, 150,3174,1860,3368,2125,2036,1262,1791,3120,1165,1631,3253,1634,2360,1211,3015,1769,2541, 677,1399, 537, 428,1713,1658,1937  ],
[1715,1513, 552,2808,1319,2078, 269,1992, 299,2240,1725, 250,1670, 725,1747,2933,1760,2733,2528, 391,2035,3002,1158,2693, 764,3200, 358,1331, 436, 767,2300,1541,1703, 145, 532,2498,1359,2664, 939,1431,1003,2106, 535,1268,1358, 414,1585, 957,2124,1132, 638,1123,2700,1535,  23,2412, 356,1065,2084, 846, 805, 701,1927,1355,2955,2999,1390, 813,1078,3085, 952,2089,1051,2038,2339,1768, 783,1113,2642,2333, 791,1531,   0,2360, 735, 427, 492,2885,2123,2293,1336,1988,1316,3003,1703,1074,2499,1237,2770, 990, 834,2872,1627,2763,1447,2491, 698,1142,1448, 818,2908, 533,1944,1236, 355,1309, 226,3039,2656, 354, 762,2167, 437,3159, 630,1663,2235, 706,3254,1707,1328, 545,1898,2681, 369, 701,2737,1917,2260, 406,2053,1511,2503,1338, 475,1665,1263,1597, 127, 559  ],
[888,2581,2913,1061,3354, 560,2112,1092,2105, 140, 781,2140,3426,3075, 848, 714, 839, 386, 711,1986, 447, 767,1239, 338,2011,1427,2113,1256,2775,2924,1471, 882,3510,2478,2047, 322,3357, 338,2922,2246,3363,1313,2870,2549,1104,2774, 782,3263, 539,2577,1881,3275, 606,2280,2346,1167,2019,1539, 539,1585,1848,1732, 603,2253,1154,1106,1480,2452,2113, 924,3312, 314,2398, 497, 797,3523,1584,3247, 408,1403,2045,3067,2360,   0,2551,2035,1977, 656,1493, 382,1048, 889,1234, 710,3312,3184,1005,1142, 593,3343,2898, 625,3522, 481,1360, 368,2834,1691, 939,1548, 621,2794, 424,2430,2552,2827,2180,1395,1244,2533,2908,1327,2754,1402,1903,3210, 483,3000,1352, 956,1089,2857,1521, 560,2422,3057, 481,1742,1110,2244, 546,1314,1193,2408,2000,3515,3123,1409,2329,1885  ],
[1733, 832, 880,2712, 805,2130, 714,1862, 675,2415,2088, 899,1002, 863,2146,2990,2157,2882,2510, 956,2332,3060,1545,2888, 542,3058,1035,1320, 670, 450,2031,1887,1058, 643,1211,2763, 814,2884, 371, 864,1202,1889,1002, 575,1766, 804,1786, 875,2176, 420, 697, 741,2737, 956, 755,2246, 766,1020,2421,1340, 702,1238,2004, 784,2854,2923,1212, 153, 611,3101,1121,2340, 411,2354,2289,1105,1188, 709,2739,2088, 514, 801, 735,2551,   0,1076, 662,2952,1843,2375,1673,1934,1331,3092, 993, 643,2388,1581,3058,1074, 369,3138,1023,3009,1315,2578, 376, 934,1771,1211,3155, 512,2129, 585,1046, 573, 656,2875,2484,1053, 429,1944, 984,3017, 674, 940,2562,1195,3150,1694,1463, 628,1613,2731, 366,1022,2831,1548,2109, 421,2389,1382,2333, 701, 644,1038, 617,1397, 861,1149  ],
[1508,1752, 926,2611,1738,1830, 369,1849, 415,1926,1346, 185,2059,1125,1354,2656,1367,2418,2298, 155,1674,2723, 798,2358, 884,3018,  81,1181, 854,1189,2219,1177,2101, 573, 141,2139,1775,2320,1340,1594,1360,2006, 850,1531, 976, 797,1289,1375,1875,1421, 657,1550,2437,1696, 405,2267, 352, 985,1707, 458, 841, 307,1673,1528,2757,2787,1329,1110,1231,2825,1323,1746,1299,1669,2134,2160, 469,1538,2352,2237, 929,1875, 427,2035,1076,   0, 544,2605,2059,2022, 988,1803,1153,2709,2069,1497,2320, 893,2399,1380,1245,2507,2035,2407,1352,2211,1115,1140,1099, 504,2549, 961,1636,1471, 516,1634, 419,2873,2506, 497,1183,2066, 729,2979, 664,2016,1858, 965,3050,1518,1092, 969,1850,2413, 729,1051,2446,1918,2114, 665,1677,1408,2356,1554, 544,2068,1655,1525, 336, 152  ],
[1254,1218,1001,2332,1442,1633, 237,1506, 195,1848,1442, 435,1660,1124,1492,2499,1504,2334,2067, 390,1708,2569, 887,2315, 340,2718, 546, 854, 825, 956,1808,1243,1719, 554, 683,2157,1461,2299,1006,1050,1443,1614,1018,1011,1107, 865,1195,1288,1680, 921, 146,1318,2257,1152, 491,1924, 197, 576,1786, 685, 324, 601,1489, 984,2479,2528, 897, 638, 687,2638,1380,1735, 778,1725,1869,1763, 526,1295,2220,1840, 385,1412, 492,1977, 662, 544,   0,2454,1632,1862,1027,1514, 845,2581,1629,1237,2018, 932,2444,1390, 952,2534,1684,2412, 956,2064, 866, 656,1131, 549,2560, 818,1553, 940, 827,1158, 266,2554,2168, 819, 941,1675, 928,2677, 141,1560,1931,1197,2779,1238, 899, 889,1408,2242, 445,1160,2315,1438,1773, 272,1754,1021,2015,1016,  23,1700,1279,1104, 548, 552  ],
[1219,2806,3435, 644,3734, 825,2624,1187,2608, 713,1430,2686,3727,3577,1502,  58,1494, 346, 506,2534,1103, 118,1832, 526,2413, 882,2679,1634,3276,3363,1383,1506,3819,2989,2635, 821,3726, 622,3319,2473,3885,1319,3413,2832,1727,3296,1315,3735, 778,2893,2337,3693, 229,2480,2874,1017,2532,1937,1189,2173,2262,2312, 965,2501, 662, 570,1769,2832,2431, 272,3827, 965,2724,1153, 735,3817,2139,3661, 259,1297,2438,3343,2885, 656,2952,2605,2454,   0,1484, 593,1642,1045,1629, 160,3584,3595, 801,1727, 904,3844,3316, 828,3854, 726,1654, 394,3274,2029,1541,2103, 758,3267, 976,2714,3116,3125,2686, 921, 956,3098,3344,1303,3301, 869,2357,3475,1106,3558, 760,1258,1560,3344,1605, 223,2887,3587, 174,1813,1052,2705,1199,1591, 990,2665,2477,3835,3473,1630,2873,2460  ],
[806,1419,2587, 992,2515, 942,1867, 416,1827,1376,1707,2033,2386,2652,1820,1495,1822,1615, 979,1921,1644,1554,1621,1728,1403,1255,2102, 905,2383,2294, 187,1594,2484,2164,2162,1814,2489,1783,2162,1117,2994, 180,2636,1520,1706,2462,1234,2716, 956,1628,1486,2550,1259,1090,2124, 494,1801,1078,1794,1816,1321,1884, 970,1171,1109,1205, 737,1694,1234,1509,2920,1529,1495,1706, 764,2464,1663,2512,1392, 253,1398,1987,2123,1493,1843,2059,1632,1484,   0,1125,1529, 621, 945,1645,2212,2444, 702,1536,2079,2895,2204,2084,2550,1938, 707,1258,2216, 986,1514,1640,2052,2297,1272,1414,2456,1812,1898,1062, 688,2447,2273, 181,2555,1215,1493,2100,1849,2822,1381, 738,1119,2402, 231,1280,1946,2748,1452, 355, 432,1784,1775, 656, 559,1332,1649,2515,2218, 535,2176,1968  ],
[643,2301,2842, 747,3166, 249,2031, 738,2015, 300, 954,2096,3189,2984,1049, 640,1044, 535, 375,1946, 700, 709,1266, 612,1833,1148,2094,1054,2684,2778,1092, 979,3278,2396,2060, 702,3161, 659,2744,1965,3292, 944,2822,2299,1191,2703, 735,3145, 208,2345,1747,3113, 417,1987,2282, 785,1939,1355, 834,1600,1679,1735, 373,1982, 865, 847,1222,2261,1879, 803,3234, 549,2171, 764, 416,3283,1554,3082, 364,1022,1861,2815,2293, 382,2375,2022,1862, 593,1125,   0,1082, 547,1045, 721,3059,3017, 633,1159, 955,3251,2736, 961,3304, 815,1103, 204,2688,1467, 989,1518, 934,2676, 432,2179,2529,2586,2093,1080, 879,2512,2760, 954,2711,1117,1767,2953, 825,2970,1113, 694, 967,2752,1175, 391,2297,2995, 457,1396, 730,2115, 829,1046, 816,2143,1885,3289,2914,1114,2283,1879  ],
[752,1978,1885,1760,2468, 938,1108,1175,1112, 945, 415,1104,2644,2061, 478,1696, 489,1433,1408, 951, 698,1761, 191,1370,1182,2177,1067, 709,1765,1979,1632, 215,2713,1465, 999,1162,2484,1334,2031,1686,2331,1403,1830,1856, 179,1748, 365,2273, 977,1826, 976,2344,1497,1759,1320,1537,1017, 819, 760, 536,1023, 683, 786,1657,1898,1905,1007,1613,1416,1879,2286, 758,1651, 705,1296,2746, 553,2322,1385,1614,1229,2341,1336,1048,1673, 988,1027,1642,1529,1082,   0,1041, 662,1735,2577,2265,1518,  99,1435,2326,1980,1536,2693,1427, 935,1255,1890,1047, 112, 519,1572,1811, 665,1749,1505,2084,1181,2064,1745,1485,1965,1455,1712,2141,1000,2491, 908,1954,2174, 805, 432,1859,1398,1466,1462,2023,1477,1565,1396,1299, 728, 946,1615,1773,1049,2702,2285,1099,1293, 837  ],
[302,1769,2515, 819,2701, 329,1719, 206,1692, 764,1127,1832,2682,2629,1240,1075,1240,1076, 576,1694,1027,1144,1180,1159,1407,1217,1864, 659,2335,2362, 648,1049,2774,2068,1875,1205,2690,1200,2294,1434,2955, 447,2524,1787,1204,2379, 693,2755, 352,1849,1380,2675, 819,1449,1982, 496,1635, 950,1178,1454,1270,1560, 353,1458, 966,1013, 730,1806,1390,1168,2890, 909,1682,1090, 358,2772,1347,2642, 878, 606,1425,2299,1988, 889,1934,1803,1514,1045, 621, 547,1041,   0, 672,1198,2541,2575, 517,1079,1482,2891,2302,1501,2810,1354, 619, 722,2275,1000, 994,1316,1479,2297, 656,1668,2274,2080,1770,1070, 715,2261,2342, 478,2423,1177,1396,2432,1228,2691,1265, 285, 720,2385, 632, 821,1918,2674, 958, 854, 355,1737,1160, 554, 576,1622,1535,2790,2432, 585,2006,1680  ],
[412,1399,1845,1491,2128, 804,1046, 696,1020,1095, 982,1166,2195,1967,1080,1670,1088,1552,1223,1033,1102,1740, 702,1567, 789,1886,1208,  47,1670,1734,1086, 805,2277,1397,1240,1479,2128,1571,1702,1080,2288, 864,1851,1331, 837,1709, 533,2109, 850,1345, 716,2068,1422,1140,1310,1115, 963, 311,1226, 871, 634, 945, 673,1068,1638,1684, 347,1223, 886,1799,2225,1067,1166,1144,1024,2293, 724,2037,1409,1094, 819,1844,1316,1234,1331,1153, 845,1629, 945,1045, 662, 672,   0,1765,2089,1973,1184, 636,1779,2231,1691,1843,2288,1706, 276,1249,1644, 467, 693, 699,1851,1644, 824,1214,1607,1599,1098,1731,1356,1594,1715, 923,1751,1846, 734,1991,1343,2020,1937, 392, 235,1726, 772,1411,1263,2004,1502, 916, 962,1081,1197, 300,1205,1208, 867,2281,1889, 451,1336,1044  ],
[1358,2963,3554, 784,3879, 962,2744,1345,2730, 791,1491,2797,3880,3701,1555, 160,1545, 341, 667,2645,1152, 133,1926, 500,2552, 975,2785,1773,3400,3499,1542,1585,3971,3110,2733, 813,3872, 594,3460,2629,4005,1480,3527,2985,1807,3415,1422,3866, 916,3043,2467,3832, 389,2638,2991,1176,2652,2075,1221,2269,2399,2412,1094,2655, 783, 682,1918,2975,2580, 313,3949,1024,2873,1195, 895,3970,2246,3801, 361,1457,2578,3497,3003, 710,3092,2709,2581, 160,1645, 721,1735,1198,1765,   0,3739,3735, 960,1823, 841,3969,3455, 748,4004, 668,1801, 517,3409,2175,1630,2210, 670,3397,1073,2866,3223,3277,2807,1039,1106,3205,3480,1464,3413, 968,2487,3630,1121,3668, 833,1401,1683,3471,1765, 377,3017,3705, 266,1974,1213,2836,1235,1740,1147,2820,2604,3986,3620,1784,2986,2562  ],
[2431, 793,1633,3196, 670,2811,1707,2402,1668,3172,2984,1889, 215,1490,3056,3611,3067,3593,3093,1949,3178,3678,2478,3636,1397,3462,2025,2061,1477,1042,2384,2783, 311,1585,2201,3569, 602,3651, 794,1114,1728,2329,1797, 762,2696,1625,2608,1296,2851, 753,1624, 905,3356,1124,1725,2696,1756,1805,3288,2315,1554,2223,2719,1083,3320,3412,1839, 991,1203,3675,1652,3155, 932,3212,2859, 259,2149, 875,3413,2462,1349, 245,1703,3312, 993,2069,1629,3584,2212,3059,2577,2541,2089,3739,   0, 846,2885,2495,3869,1546, 920,3930, 438,3791,1959,3253,1065,1623,2663,2167,3933,1285,2912, 882,1962, 495,1649,3266,2900,1975,1033,2367,1830,3423,1602, 113,3417,1958,3593,2370,2280,1371,2022,3361,1345,1715,3496,1858,2593,1413,3257,2013,2769, 918,1614, 369, 480,1955,1830,2141  ],
[2376,1200, 826,3344, 253,2773,1196,2495,1176,3050,2679,1312, 715, 655,2724,3633,2737,3522,3151,1422,2943,3703,2117,3523,1183,3679,1432,1962, 719, 307,2631,2480, 707, 931,1606,3385, 307,3515, 283,1375, 883,2506, 997, 984,2336, 854,2412, 451,2818, 839,1309, 106,3380,1445,1097,2869,1276,1661,3023,1862,1340,1735,2646,1304,3484,3556,1849, 770,1216,3742, 806,2962, 949,2961,2928, 791,1741,  68,3382,2693,1157, 813,1074,3184, 643,1497,1237,3595,2444,3017,2265,2575,1973,3735, 846,   0,3020,2169,3677, 703, 286,3762, 593,3636,1955,3221, 385,1574,2369,1770,3783, 551,2760,1061,1235, 765,1124,3492,3103,1252, 314,2558,1055,3638,1286, 871,3168,1136,3778,2337,2094, 596,2219,3374, 811, 882,3474,2125,2737, 965,2991,2022,2955,1168,1216, 650, 386,2027,1189,1612  ],
[814,2093,3018, 324,3124, 609,2229, 527,2201, 933,1516,2348,3047,3122,1622, 804,1620, 996, 325,2211,1316, 859,1674,1144,1881, 702,2381,1167,2832,2828, 583,1484,3143,2573,2390,1315,3105,1218,2736,1772,3454, 558,3033,2160,1667,2883,1154,3233, 585,2247,1880,3123, 589,1761,2493, 216,2147,1446,1458,1963,1756,2074, 741,1814, 466, 537,1178,2250,1808, 807,3386,1170,2093,1382, 236,3130,1863,3087, 767, 496,1892,2651,2499,1005,2388,2320,2018, 801, 702, 633,1518, 517,1184, 960,2885,3020,   0,1568,1531,3381,2757,1504,3196,1368,1084, 674,2743,1458,1454,1831,1457,2782, 986,2047,2790,2456,2278, 555, 248,2777,2808, 527,2935, 661,1894,2773,1458,3204, 765, 802,1234,2875, 863, 620,2408,3178, 804,1049, 291,2230,1450,1016, 198,1980,2039,3167,2840, 992,2520,2196  ],
[782,1911,1786,1821,2373,1002,1009,1199,1013,1035, 509,1005,2557,1962, 565,1780, 576,1525,1475, 852, 798,1846, 107,1466,1098,2237, 971, 683,1666,1882,1648, 312,2625,1365, 909,1261,2390,1431,1937,1626,2233,1419,1733,1781, 214,1649, 429,2174,1043,1746, 886,2248,1576,1703,1221,1575, 918, 758, 858, 446, 942, 590, 847,1594,1961,1972, 974,1525,1344,1960,2187, 856,1572, 804,1351,2660, 454,2225,1471,1635,1146,2260,1237,1142,1581, 893, 932,1727,1536,1159,  99,1079, 636,1823,2495,2169,1568,   0,1535,2227,1885,1635,2603,1526, 912,1337,1793, 990, 211, 420,1671,1713, 751,1676,1409,2002,1081,2118,1790,1390,1868,1473,1614,2200, 909,2411,1006,1858,2241, 828, 420,1760,1392,1547,1364,1925,1564,1550,1430,1203, 826, 930,1655,1704, 953,2613,2195,1083,1194, 742  ],
[1468,3155,3314,1498,3863,1154,2544,1683,2546, 725,1053,2532,3971,3495,1057, 950,1044, 572,1209,2381, 738, 963,1612, 397,2528,1786,2480,1808,3201,3401,2044,1228,4052,2900,2380, 299,3871, 313,3426,2823,3757,1899,3249,3109,1423,3179,1274,3708,1130,3124,2368,3762,1000,2862,2753,1716,2452,2072, 692,1941,2363,2092,1189,2825,1550,1469,2053,2972,2665,1150,3715, 719,2944, 732,1351,4070,1989,3736, 782,1970,2567,3624,2770, 593,3058,2399,2444, 904,2079, 955,1435,1482,1779, 841,3869,3677,1531,1535,   0,3760,3390, 132,4054, 178,1935, 857,3311,2245,1325,1955, 210,3245, 957,2991,2908,3378,2615,1809,1750,2887,3386,1909,3128,1772,2391,3769, 542,3355,1662,1539,1602,3295,2114, 955,2887,3448, 785,2336,1681,2717, 722,1893,1728,2976,2467,4052,3649,1996,2719,2247  ],
